rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
989,1854,2660,2023-11-12 15:17:14,328,Bond Passage,2023-11-12 14:46:20,295,North Row
5420,666,790,2023-11-12 15:24:10,92,Castle Passage,2023-11-12 15:13:04,218,Great Court
4391,1207,7986,2023-11-12 16:35:59,73,North Walk,2023-11-12 16:15:52,616,46 Market Lane
8780,839,11707,2023-11-12 16:34:24,66,Earl Square,2023-11-12 16:20:25,685,George Walk
3193,979,750,2023-11-12 16:41:56,580,36 Great Gate,2023-11-12 16:25:37,693,Water Embankment
8882,334,7723,2023-11-12 16:45:41,354,Oxford Passage,2023-11-12 16:40:07,167,Park Court
7412,1841,14339,2023-11-12 17:45:30,387,Prince Place,2023-11-12 17:14:49,757,Strand Street
613,479,8928,2023-11-12 17:39:01,189,Victoria Avenue,2023-11-12 17:31:02,525,Rose Street
8748,2229,6563,2023-11-12 18:53:33,362,Albert Passage,2023-11-12 18:16:24,55,47 Albert Terrace
9789,77,2173,2023-11-12 18:38:35,355,New Lane,2023-11-12 18:37:18,607,25 George Street
500,707,10886,2023-11-12 19:50:58,735,Bridge Gardens,2023-11-12 19:39:11,565,Crown Circus
2638,3180,9052,2023-11-13 01:11:09,636,16 Long Gardens,2023-11-13 00:18:09,505,Cross Walk
4020,1920,14377,2023-11-13 07:58:52,626,East Mews,2023-11-13 07:26:52,295,North Row
3455,1629,14920,2023-11-13 08:42:32,103,Park Circus,2023-11-13 08:15:23,103,Park Circus
979,610,4820,2023-11-13 08:42:20,764,27 New Row,2023-11-13 08:32:10,433,22 West Passage
4310,476,12900,2023-11-13 10:50:17,616,46 Market Lane,2023-11-13 10:42:21,616,46 Market Lane
4709,1044,6232,2023-11-13 11:07:31,66,Earl Square,2023-11-13 10:50:07,434,16 Broad Walk
5123,446,4904,2023-11-13 13:17:23,591,Baker Circus,2023-11-13 13:09:57,750,Wharf Square
5099,1287,4915,2023-11-13 16:39:42,646,Castle Embankment,2023-11-13 16:18:15,593,North Circus
7740,528,2220,2023-11-13 18:19:32,358,Long Walk,2023-11-13 18:10:44,3,Manor Bridge
7193,3954,8908,2023-11-13 19:58:15,21,9 High Avenue,2023-11-13 18:52:21,764,27 New Row
8057,523,12783,2023-11-13 19:08:57,251,44 Green Street,2023-11-13 19:00:14,64,Victoria Bridge
9664,587,6735,2023-11-13 20:21:02,239,Prince Street,2023-11-13 20:11:15,403,Green Gardens
446,884,8461,2023-11-14 07:49:36,354,Oxford Passage,2023-11-14 07:34:52,355,New Lane
8428,180,1417,2023-11-14 08:34:20,183,West Road,2023-11-14 08:31:20,183,West Road
3433,1436,11381,2023-11-14 09:19:41,322,Long Bridge,2023-11-14 08:55:45,322,Long Bridge
9426,732,2885,2023-11-14 09:31:52,335,44 Tower Lane,2023-11-14 09:19:40,317,30 Oxford Place
5923,138,9230,2023-11-14 09:32:20,790,31 West Circus,2023-11-14 09:30:02,341,Globe Square
7762,435,10136,2023-11-14 11:06:27,694,23 West Court,2023-11-14 10:59:12,156,North Way
6664,257,6172,2023-11-14 12:24:29,595,Bond Circus,2023-11-14 12:20:12,591,Baker Circus
8484,5265,10456,2023-11-14 14:05:30,677,13 Duke Gate,2023-11-14 12:37:45,6,Long Terrace
6301,379,9740,2023-11-14 13:13:12,610,Market Circus,2023-11-14 13:06:53,313,Temple Mews
2198,336,3258,2023-11-14 14:20:32,413,South Gardens,2023-11-14 14:14:56,130,24 Old Passage
6609,2956,14965,2023-11-14 17:29:24,145,Lion Row,2023-11-14 16:40:08,671,Lion Circus
2095,369,3728,2023-11-14 18:19:18,610,Market Circus,2023-11-14 18:13:09,379,Market Mews
3616,620,12324,2023-11-14 20:03:54,421,29 Great Way,2023-11-14 19:53:34,81,27 Mill Court
1953,728,3079,2023-11-14 20:21:43,391,21 Hill Walk,2023-11-14 20:09:35,391,21 Hill Walk
4655,892,4489,2023-11-14 22:00:35,127,32 Crown Circus,2023-11-14 21:45:43,200,New Gardens
3793,652,4650,2023-11-15 07:32:27,378,35 Lion Lane,2023-11-15 07:21:35,378,35 Lion Lane
9954,216,14644,2023-11-15 07:43:22,383,3 Oxford Place,2023-11-15 07:39:46,196,North Circus
5139,1832,7589,2023-11-15 09:02:40,130,24 Old Passage,2023-11-15 08:32:08,374,15 Temple Embankment
9997,1639,2047,2023-11-15 09:02:02,546,Dock Place,2023-11-15 08:34:43,546,Dock Place
9947,777,5816,2023-11-15 10:07:19,234,Church Terrace,2023-11-15 09:54:22,234,Church Terrace
6720,1529,13294,2023-11-15 10:21:27,73,North Walk,2023-11-15 09:55:58,551,Green Way
4061,1072,434,2023-11-15 11:28:59,63,Cross Avenue,2023-11-15 11:11:07,226,46 Mill Circus
452,1654,9058,2023-11-15 11:50:00,567,Tower Passage,2023-11-15 11:22:26,631,Bridge Mews
4479,1542,10891,2023-11-15 11:56:03,792,West Avenue,2023-11-15 11:30:21,792,West Avenue
1788,261,13946,2023-11-15 11:37:51,354,Oxford Passage,2023-11-15 11:33:30,153,Wharf Road
1574,208,10138,2023-11-15 11:39:52,134,5 Crown Mews,2023-11-15 11:36:24,414,Dock Way
2699,1629,7924,2023-11-15 15:12:57,73,North Walk,2023-11-15 14:45:48,367,34 High Road
8179,366,10058,2023-11-15 16:08:39,104,Bond Place,2023-11-15 16:02:33,309,Duke Circus
4624,93,3289,2023-11-15 16:37:54,414,Dock Way,2023-11-15 16:36:21,602,23 Market Gardens
3735,381,14261,2023-11-15 17:32:14,110,Great Terrace,2023-11-15 17:25:53,41,36 Fleet Gate
7679,1206,14812,2023-11-15 17:54:35,231,Long Embankment,2023-11-15 17:34:29,231,Long Embankment
4873,894,12144,2023-11-15 18:45:50,593,North Circus,2023-11-15 18:30:56,13,Manor Embankment
4619,338,1643,2023-11-15 18:59:12,496,Rose Lane,2023-11-15 18:53:34,496,Rose Lane
1546,787,5651,2023-11-15 19:19:04,522,George Gardens,2023-11-15 19:05:57,609,Station Row
1877,1347,932,2023-11-15 19:29:51,427,Victoria Place,2023-11-15 19:07:24,513,Park Passage
2754,891,11095,2023-11-15 20:11:24,680,Temple Gardens,2023-11-15 19:56:33,421,29 Great Way
9096,240,4840,2023-11-15 22:09:10,763,Hill Terrace,2023-11-15 22:05:10,565,Crown Circus
2776,310,12896,2023-11-15 23:09:21,541,21 Cross Lane,2023-11-15 23:04:11,691,48 New Avenue
8544,1661,14801,2023-11-16 08:14:38,662,Temple Embankment,2023-11-16 07:46:57,662,Temple Embankment
7900,332,12040,2023-11-16 09:05:40,767,New Row,2023-11-16 09:00:08,470,Mill Terrace
7659,1179,1676,2023-11-16 09:39:08,23,4 Fleet Square,2023-11-16 09:19:29,391,21 Hill Walk
1424,1516,8771,2023-11-16 13:35:14,171,Hill Passage,2023-11-16 13:09:58,171,Hill Passage
3362,293,14280,2023-11-16 13:45:30,365,Bond Embankment,2023-11-16 13:40:37,105,Queen Way
910,739,8949,2023-11-16 14:41:36,610,Market Circus,2023-11-16 14:29:17,610,Market Circus
962,2057,2809,2023-11-16 15:42:08,222,Old Mews,2023-11-16 15:07:51,222,Old Mews
4440,1065,4569,2023-11-16 16:01:10,656,Old Row,2023-11-16 15:43:25,656,Old Row
8634,1191,8113,2023-11-16 16:20:48,432,East Mews,2023-11-16 16:00:57,766,Earl Bridge
6885,592,6078,2023-11-16 17:13:43,636,16 Long Gardens,2023-11-16 17:03:51,587,Fleet Court
4705,1183,13259,2023-11-16 17:45:54,589,Green Street,2023-11-16 17:26:11,780,18 Strand Road
3208,894,4140,2023-11-16 18:20:24,578,48 High Square,2023-11-16 18:05:30,591,Baker Circus
3027,1309,737,2023-11-16 19:31:21,118,New Gate,2023-11-16 19:09:32,118,New Gate
9748,518,8189,2023-11-17 06:42:42,602,23 Market Gardens,2023-11-17 06:34:04,339,Old Road
2020,93,8991,2023-11-17 07:48:32,178,21 Globe Embankment,2023-11-17 07:46:59,593,North Circus
4083,2692,3528,2023-11-17 08:54:57,596,49 Bond Bridge,2023-11-17 08:10:05,776,Mill Lane
3705,1979,4938,2023-11-17 09:11:15,26,Hill Lane,2023-11-17 08:38:16,26,Hill Lane
1995,216,9149,2023-11-17 09:17:54,368,34 King Way,2023-11-17 09:14:18,343,High Square
8719,481,12995,2023-11-17 09:27:15,172,36 Wharf Terrace,2023-11-17 09:19:14,172,36 Wharf Terrace
5026,612,1914,2023-11-17 11:20:17,565,Crown Circus,2023-11-17 11:10:05,727,Duke Gate
9050,400,4605,2023-11-17 11:21:01,77,Green Row,2023-11-17 11:14:21,708,Park Lane
2803,1396,3140,2023-11-17 12:51:44,588,21 Water Terrace,2023-11-17 12:28:28,751,Temple Road
9974,1054,12364,2023-11-17 15:08:05,517,Old Lane,2023-11-17 14:50:31,517,Old Lane
6394,800,8105,2023-11-17 16:57:15,184,Great Mews,2023-11-17 16:43:55,184,Great Mews
7039,219,14520,2023-11-17 18:50:42,748,Rose Row,2023-11-17 18:47:03,250,42 Queen Court
5977,508,12578,2023-11-17 19:12:26,577,10 Old Bridge,2023-11-17 19:03:58,344,Strand Row
9325,991,10821,2023-11-17 19:37:24,61,Dock Street,2023-11-17 19:20:53,636,16 Long Gardens
2314,218,7228,2023-11-17 19:53:40,346,4 Tower Avenue,2023-11-17 19:50:02,65,High Avenue
8265,1520,10484,2023-11-17 22:09:51,432,East Mews,2023-11-17 21:44:31,432,East Mews
7410,7108,2476,2023-11-18 09:08:01,245,27 Tower Passage,2023-11-18 07:09:33,46,Manor Row
3774,2591,9299,2023-11-18 09:58:13,290,East Walk,2023-11-18 09:15:02,290,East Walk
7186,8327,9987,2023-11-18 11:55:56,103,Park Circus,2023-11-18 09:37:09,731,43 South Walk
9661,1410,6682,2023-11-18 10:54:29,218,Great Court,2023-11-18 10:30:59,434,16 Broad Walk
8936,360,8186,2023-11-18 11:02:57,368,34 King Way,2023-11-18 10:56:57,676,Albert Way
1607,272,10066,2023-11-18 12:02:54,121,7 Wharf Square,2023-11-18 11:58:22,414,Dock Way
6262,402,9955,2023-11-18 13:36:46,571,39 Water Bridge,2023-11-18 13:30:04,534,16 Queen Passage
7321,1869,1601,2023-11-18 14:14:53,47,Old Gate,2023-11-18 13:43:44,761,Bridge Passage
16,155,1455,2023-11-18 14:21:00,139,Mill Bridge,2023-11-18 14:18:25,496,Rose Lane
6634,269,6795,2023-11-18 14:30:12,414,Dock Way,2023-11-18 14:25:43,64,Victoria Bridge
1057,1900,2907,2023-11-18 19:05:44,562,South Way,2023-11-18 18:34:04,362,Albert Passage
9699,465,13304,2023-11-18 19:59:15,681,42 Rose Walk,2023-11-18 19:51:30,532,North Avenue
8928,1034,2032,2023-11-18 21:15:50,19,Dock Square,2023-11-18 20:58:36,294,Victoria Passage
5145,1248,12741,2023-11-19 08:32:18,691,48 New Avenue,2023-11-19 08:11:30,742,High Avenue
7540,1567,13639,2023-11-19 09:35:35,196,North Circus,2023-11-19 09:09:28,438,18 Church Mews
647,373,728,2023-11-19 10:09:06,425,Queen Circus,2023-11-19 10:02:53,2,Strand Avenue
9215,874,3727,2023-11-19 11:14:00,787,Albert Square,2023-11-19 10:59:26,54,East Passage
4426,696,10686,2023-11-19 11:20:39,328,Bond Passage,2023-11-19 11:09:03,429,33 East Road
9587,1851,15,2023-11-19 12:00:23,583,38 South Gate,2023-11-19 11:29:32,583,38 South Gate
7007,105,8656,2023-11-19 11:40:57,181,Earl Bridge,2023-11-19 11:39:12,379,Market Mews
3777,483,6414,2023-11-19 11:56:15,388,20 Queen Gardens,2023-11-19 11:48:12,388,20 Queen Gardens
9038,444,5437,2023-11-19 12:04:59,178,21 Globe Embankment,2023-11-19 11:57:35,520,49 Rose Avenue
6880,120,7254,2023-11-19 13:02:55,626,East Mews,2023-11-19 13:00:55,626,East Mews
7404,647,10614,2023-11-19 13:15:23,137,11 Manor Terrace,2023-11-19 13:04:36,137,11 Manor Terrace
5387,203,11712,2023-11-19 14:16:49,648,Green Road,2023-11-19 14:13:26,648,Green Road
3860,1388,6243,2023-11-19 15:11:26,732,Victoria Road,2023-11-19 14:48:18,637,Victoria Street
9126,60,14369,2023-11-19 15:14:29,328,Bond Passage,2023-11-19 15:13:29,780,18 Strand Road
7547,430,7022,2023-11-19 15:28:55,514,14 Market Gardens,2023-11-19 15:21:45,673,Tower Gardens
349,395,9012,2023-11-19 16:14:39,66,Earl Square,2023-11-19 16:08:04,80,4 Old Road
8009,9614,1745,2023-11-20 09:20:40,340,Old Embankment,2023-11-20 06:40:26,210,Cross Gate
5083,3046,4864,2023-11-20 08:19:29,295,North Row,2023-11-20 07:28:43,295,North Row
4377,1777,7856,2023-11-20 08:03:28,87,43 Prince Terrace,2023-11-20 07:33:51,87,43 Prince Terrace
7486,91,14092,2023-11-20 09:10:22,593,North Circus,2023-11-20 09:08:51,611,Crown Gate
824,1812,6489,2023-11-20 11:22:49,443,Church Square,2023-11-20 10:52:37,443,Church Square
9245,932,6327,2023-11-20 15:22:25,290,East Walk,2023-11-20 15:06:53,23,4 Fleet Square
6929,180,6395,2023-11-20 16:37:31,130,24 Old Passage,2023-11-20 16:34:31,271,Globe Place
1500,1131,8939,2023-11-20 18:14:15,523,38 Station Bridge,2023-11-20 17:55:24,523,38 Station Bridge
1980,601,8531,2023-11-20 18:48:25,306,Park Avenue,2023-11-20 18:38:24,306,Park Avenue
2172,281,12048,2023-11-20 20:44:24,411,Dock Lane,2023-11-20 20:39:43,323,George Walk
1821,372,11719,2023-11-21 00:27:12,537,Bond Lane,2023-11-21 00:21:00,55,47 Albert Terrace
5021,560,13481,2023-11-21 06:36:34,249,North Road,2023-11-21 06:27:14,249,North Road
2058,514,3255,2023-11-21 07:57:34,376,Bridge Lane,2023-11-21 07:49:00,163,16 Wharf Gardens
7392,2937,6609,2023-11-21 09:44:06,414,Dock Way,2023-11-21 08:55:09,273,Rose Terrace
9502,380,8298,2023-11-21 09:09:35,488,28 Mill Circus,2023-11-21 09:03:15,775,Church Bridge
4752,423,12735,2023-11-21 11:57:38,647,Church Circus,2023-11-21 11:50:35,348,14 Great Circus
8525,2751,14117,2023-11-21 12:52:26,680,Temple Gardens,2023-11-21 12:06:35,703,42 Victoria Road
8335,1014,2356,2023-11-21 12:56:49,254,South Mews,2023-11-21 12:39:55,148,Water Lane
5748,1020,11868,2023-11-21 17:04:14,209,31 Church Lane,2023-11-21 16:47:14,209,31 Church Lane
9734,560,7025,2023-11-21 17:45:01,249,North Road,2023-11-21 17:35:41,331,East Walk
8767,302,7367,2023-11-21 18:13:47,760,West Mews,2023-11-21 18:08:45,760,West Mews
3849,658,14145,2023-11-21 18:20:03,243,Tower Street,2023-11-21 18:09:05,605,Queen Road
3580,561,13192,2023-11-21 18:55:38,565,Crown Circus,2023-11-21 18:46:17,565,Crown Circus
8143,624,13063,2023-11-21 19:06:28,538,Broad Way,2023-11-21 18:56:04,657,South Row
4932,273,8592,2023-11-21 19:26:39,344,Strand Row,2023-11-21 19:22:06,3,Manor Bridge
9500,579,13842,2023-11-21 22:36:51,303,Long Road,2023-11-21 22:27:12,303,Long Road
9516,2073,13933,2023-11-22 08:35:07,738,Bridge Bridge,2023-11-22 08:00:34,738,Bridge Bridge
4832,430,7991,2023-11-22 08:43:54,560,Globe Lane,2023-11-22 08:36:44,368,34 King Way
5727,777,1101,2023-11-22 09:15:09,693,Water Embankment,2023-11-22 09:02:12,496,Rose Lane
9982,320,12115,2023-11-22 12:14:07,151,Market Row,2023-11-22 12:08:47,224,High Terrace
6939,265,5173,2023-11-22 15:52:56,331,East Walk,2023-11-22 15:48:31,545,39 George Way
4302,1023,4707,2023-11-22 16:46:47,724,7 Wharf Way,2023-11-22 16:29:44,222,Old Mews
8686,133,1961,2023-11-22 17:01:52,477,North Court,2023-11-22 16:59:39,251,44 Green Street
3895,320,12468,2023-11-22 17:30:33,591,Baker Circus,2023-11-22 17:25:13,714,Market Passage
6627,170,9611,2023-11-22 18:21:08,21,9 High Avenue,2023-11-22 18:18:18,21,9 High Avenue
3523,745,14719,2023-11-22 18:43:28,729,4 Market Walk,2023-11-22 18:31:03,729,4 Market Walk
9637,820,6685,2023-11-22 18:55:31,567,Tower Passage,2023-11-22 18:41:51,104,Bond Place
4201,574,6060,2023-11-22 19:07:53,117,Church Way,2023-11-22 18:58:19,134,5 Crown Mews
1615,1770,14435,2023-11-22 19:57:21,224,High Terrace,2023-11-22 19:27:51,659,Queen Circus
3394,3491,501,2023-11-22 20:34:07,405,Duke Embankment,2023-11-22 19:35:56,766,Earl Bridge
135,443,10679,2023-11-23 08:09:18,294,Victoria Passage,2023-11-23 08:01:55,400,Crown Street
8559,1228,3041,2023-11-23 08:24:03,107,47 Old Road,2023-11-23 08:03:35,210,Cross Gate
4790,1164,10360,2023-11-23 10:22:01,693,Water Embankment,2023-11-23 10:02:37,780,18 Strand Road
2438,528,11602,2023-11-23 12:13:33,573,Old Bridge,2023-11-23 12:04:45,200,New Gardens
3357,688,2166,2023-11-23 13:02:08,431,Castle Embankment,2023-11-23 12:50:40,12,17 New Place
7453,826,9912,2023-11-23 16:07:17,471,Castle Embankment,2023-11-23 15:53:31,210,Cross Gate
228,7291,996,2023-11-23 19:18:31,13,Manor Embankment,2023-11-23 17:17:00,655,3 Church Court
3075,579,7836,2023-11-23 17:30:21,617,Mill Lane,2023-11-23 17:20:42,344,Strand Row
9021,2076,4984,2023-11-23 18:01:13,395,33 Station Passage,2023-11-23 17:26:37,183,West Road
8609,799,14274,2023-11-23 18:29:16,642,23 Old Lane,2023-11-23 18:15:57,374,15 Temple Embankment
9698,679,2949,2023-11-23 18:29:30,63,Cross Avenue,2023-11-23 18:18:11,63,Cross Avenue
9508,642,8540,2023-11-23 18:39:06,766,Earl Bridge,2023-11-23 18:28:24,7,Rose Bridge
8513,324,2552,2023-11-23 18:42:32,494,Strand Gardens,2023-11-23 18:37:08,393,13 Earl Gate
9652,325,1051,2023-11-23 19:04:26,551,Green Way,2023-11-23 18:59:01,555,Temple Avenue
9760,1266,1613,2023-11-24 06:28:41,110,Great Terrace,2023-11-24 06:07:35,586,Bond Gardens
5897,702,8091,2023-11-24 06:28:55,656,Old Row,2023-11-24 06:17:13,656,Old Row
3166,548,11976,2023-11-24 06:40:02,391,21 Hill Walk,2023-11-24 06:30:54,391,21 Hill Walk
588,167,6459,2023-11-24 07:03:16,249,North Road,2023-11-24 07:00:29,230,29 Prince Row
2583,797,3366,2023-11-24 08:08:47,36,Lion Gardens,2023-11-24 07:55:30,242,Park Square
3979,353,9190,2023-11-24 09:22:28,517,Old Lane,2023-11-24 09:16:35,341,Globe Square
8836,829,10209,2023-11-24 18:42:56,633,30 Bridge Bridge,2023-11-24 18:29:07,633,30 Bridge Bridge
9479,111,1274,2023-11-24 18:51:33,776,Mill Lane,2023-11-24 18:49:42,776,Mill Lane
5830,496,5046,2023-11-24 19:05:56,93,17 Old Walk,2023-11-24 18:57:40,239,Prince Street
5359,189,10907,2023-11-24 21:07:47,154,Station Row,2023-11-24 21:04:38,154,Station Row
5831,369,9826,2023-11-24 22:06:16,154,Station Row,2023-11-24 22:00:07,458,Church Street
5992,237,11801,2023-11-25 09:04:07,61,Dock Street,2023-11-25 09:00:10,61,Dock Street
1027,299,3989,2023-11-25 09:28:21,362,Albert Passage,2023-11-25 09:23:22,132,Temple Gardens
1279,1566,6609,2023-11-25 10:12:20,174,Church Place,2023-11-25 09:46:14,653,West Passage
1651,523,5236,2023-11-25 10:54:42,598,George Square,2023-11-25 10:45:59,598,George Square
7613,542,13738,2023-11-25 11:03:05,368,34 King Way,2023-11-25 10:54:03,368,34 King Way
8436,340,8674,2023-11-25 11:01:05,321,Queen Street,2023-11-25 10:55:25,321,Queen Street
7083,970,2446,2023-11-25 13:14:25,353,Great Avenue,2023-11-25 12:58:15,263,Mill Road
9648,545,7991,2023-11-25 13:16:15,100,Station Walk,2023-11-25 13:07:10,656,Old Row
8488,974,12465,2023-11-25 15:11:49,339,Old Road,2023-11-25 14:55:35,701,20 Oxford Row
2972,5527,3016,2023-11-25 18:27:10,511,8 Park Square,2023-11-25 16:55:03,511,8 Park Square
5231,443,6738,2023-11-26 05:49:39,685,George Walk,2023-11-26 05:42:16,246,14 Baker Place
7283,1128,9953,2023-11-26 06:26:41,701,20 Oxford Row,2023-11-26 06:07:53,701,20 Oxford Row
6940,72,2023,2023-11-26 08:01:58,742,High Avenue,2023-11-26 08:00:46,742,High Avenue
6679,4741,12153,2023-11-26 10:22:30,490,Old Way,2023-11-26 09:03:29,317,30 Oxford Place
4995,894,8060,2023-11-26 10:23:37,577,10 Old Bridge,2023-11-26 10:08:43,45,Albert Gate
9352,7264,2309,2023-11-26 12:37:37,214,Strand Avenue,2023-11-26 10:36:33,400,Crown Street
4179,3721,10709,2023-11-26 11:49:50,43,North Way,2023-11-26 10:47:49,23,4 Fleet Square
678,1153,11686,2023-11-26 11:30:16,748,Rose Row,2023-11-26 11:11:03,159,West Avenue
301,1187,5576,2023-11-26 11:58:18,362,Albert Passage,2023-11-26 11:38:31,618,Cross Bridge
8674,842,4115,2023-11-26 12:12:31,792,West Avenue,2023-11-26 11:58:29,221,Bond Court
2674,1014,8137,2023-11-26 13:37:54,7,Rose Bridge,2023-11-26 13:21:00,7,Rose Bridge
3077,603,13203,2023-11-26 15:07:04,609,Station Row,2023-11-26 14:57:01,446,Castle Mews
4249,896,3755,2023-11-26 15:48:14,738,Bridge Bridge,2023-11-26 15:33:18,391,21 Hill Walk
9153,501,10269,2023-11-26 15:51:05,67,Castle Court,2023-11-26 15:42:44,513,Park Passage
3212,1607,1583,2023-11-27 06:35:50,425,Queen Circus,2023-11-27 06:09:03,348,14 Great Circus
7100,279,905,2023-11-27 06:51:46,298,Green Bridge,2023-11-27 06:47:07,570,33 Prince Place
5803,350,1884,2023-11-27 07:06:47,474,10 New Terrace,2023-11-27 07:00:57,499,Bridge Street
769,337,10317,2023-11-27 07:34:05,320,West Court,2023-11-27 07:28:28,726,Oxford Terrace
8644,762,7023,2023-11-27 08:17:19,703,42 Victoria Road,2023-11-27 08:04:37,703,42 Victoria Road
1201,622,2831,2023-11-27 08:29:27,758,Church Lane,2023-11-27 08:19:05,617,Mill Lane
3367,247,13536,2023-11-27 08:47:03,584,High Gate,2023-11-27 08:42:56,780,18 Strand Road
1151,343,6233,2023-11-27 08:58:16,563,6 Manor Mews,2023-11-27 08:52:33,705,Hill Road
7868,327,9379,2023-11-27 11:03:52,158,Station Bridge,2023-11-27 10:58:25,395,33 Station Passage
9060,654,11907,2023-11-27 11:21:57,62,Park Road,2023-11-27 11:11:03,135,Bond Place
2375,329,3156,2023-11-27 12:33:23,115,West Street,2023-11-27 12:27:54,115,West Street
4627,2015,8328,2023-11-27 14:20:39,3,Manor Bridge,2023-11-27 13:47:04,3,Manor Bridge
7120,200,14621,2023-11-27 15:21:43,169,24 George Place,2023-11-27 15:18:23,169,24 George Place
6818,845,6220,2023-11-27 16:14:19,294,Victoria Passage,2023-11-27 16:00:14,348,14 Great Circus
7508,270,12759,2023-11-27 16:35:34,337,Fleet Circus,2023-11-27 16:31:04,693,Water Embankment
7744,3025,9197,2023-11-27 17:44:48,522,George Gardens,2023-11-27 16:54:23,8,Mill Row
2142,652,9825,2023-11-27 18:18:17,33,Temple Court,2023-11-27 18:07:25,216,Crown Gate
2238,1014,480,2023-11-27 18:55:08,236,South Walk,2023-11-27 18:38:14,236,South Walk
1339,218,131,2023-11-27 18:46:02,382,Bridge Walk,2023-11-27 18:42:24,382,Bridge Walk
4334,421,3172,2023-11-27 20:19:58,618,Cross Bridge,2023-11-27 20:12:57,618,Cross Bridge
1752,343,2357,2023-11-27 21:00:30,721,31 Hill Place,2023-11-27 20:54:47,600,36 George Row
7781,510,14480,2023-11-27 22:20:28,188,44 Station Street,2023-11-27 22:11:58,794,26 Duke Gardens
535,686,34,2023-11-28 03:43:43,494,Strand Gardens,2023-11-28 03:32:17,246,14 Baker Place
4388,656,13726,2023-11-28 04:32:21,249,North Road,2023-11-28 04:21:25,117,Church Way
2577,4360,5112,2023-11-28 07:21:19,245,27 Tower Passage,2023-11-28 06:08:39,245,27 Tower Passage
9213,441,4269,2023-11-28 06:18:26,593,North Circus,2023-11-28 06:11:05,93,17 Old Walk
8765,133,8208,2023-11-28 06:13:45,610,Market Circus,2023-11-28 06:11:32,322,Long Bridge
8122,757,10164,2023-11-28 08:17:09,758,Church Lane,2023-11-28 08:04:32,423,16 Bridge Mews
4155,597,10795,2023-11-28 08:15:20,656,Old Row,2023-11-28 08:05:23,757,Strand Street
3001,3215,5425,2023-11-28 09:42:57,613,41 Great Square,2023-11-28 08:49:22,613,41 Great Square
2136,2684,2644,2023-11-28 09:34:39,245,27 Tower Passage,2023-11-28 08:49:55,271,Globe Place
7041,154,11586,2023-11-28 09:02:25,424,King Mews,2023-11-28 08:59:51,591,Baker Circus
1948,3218,10581,2023-11-28 10:16:49,461,Prince Circus,2023-11-28 09:23:11,669,5 George Row
7701,535,13773,2023-11-28 09:33:35,419,Market Place,2023-11-28 09:24:40,751,Temple Road
